Term_Name;Term_IRI;Parent Onto;;;;;
Promote and enforce non-discriminatory laws and policies for sustainable development;http://purl.unep.org/sdg/SDGIO_00000221;SDGIO;;;;;
Promote inclusive and sustainable economic growth, employment and decent work for all;http://purl.unep.org/sdg/SDGIO_00000042;SDGIO;;;;;
Promote public procurement practices that are sustainable, in accordance with national policies and priorities;http://purl.unep.org/sdg/SDGIO_00000177;SDGIO;;;;;
Proportion of agricultural area under productive and sustainable agriculture;http://purl.unep.org/sdg/SDGIO_00020020;SDGIO;;;;;
Proportion of fish stocks within biologically sustainable levels;http://purl.unep.org/sdg/SDGIO_00020167;SDGIO;;;;;
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis;http://purl.unep.org/sdg/SDGIO_00020051;SDGIO;;;;;
Proportion of jobs in sustainable tourism industries out of total tourism jobs;http://purl.unep.org/sdg/SDGIO_00020108;SDGIO;;;;;
Proportion of population covered by a mobile network, by technology ;http://purl.unep.org/sdg/SDGIO_00020124;SDGIO;;;;;
Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics;http://purl.unep.org/sdg/SDGIO_00020227;SDGIO;;;;;
Provisioning Ecosystem Service;http://purl.unep.org/sdg/SDGIO_00000031;SDGIO;;;;;
Regullating Ecosystem Service;http://purl.unep.org/sdg/SDGIO_00000032;SDGIO;;;;;
Resilience;http://purl.unep.org/sdg/SDGIO_00010021;SDGIO;;;;;
Resilience Strengthening Process;http://purl.unep.org/sdg/SDGIO_00000028;SDGIO;;;;;
Resilience To Hazards;http://purl.unep.org/sdg/SDGIO_00000067;SDGIO;;;;;
Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development;http://purl.unep.org/sdg/SDGIO_00000236;SDGIO;;;;;
Revitalize the global partnership for sustainable development;http://purl.unep.org/sdg/SDGIO_00000051;SDGIO;;;;;
Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;http://purl.unep.org/sdg/SDGIO_00000182;SDGIO;;;;;
Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production;http://purl.unep.org/sdg/SDGIO_00000179;SDGIO;;;;;
Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials;http://purl.unep.org/sdg/SDGIO_00000170;SDGIO;;;;;
Supporting Ecosystem Service;http://purl.unep.org/sdg/SDGIO_00000033;SDGIO;;;;;
Sustainable Access System;http://purl.unep.org/sdg/SDGIO_00000006;SDGIO;;;;;
Sustainable Development Goal;http://purl.unep.org/sdg/SDGIO_00000000;SDGIO;;;;;
Sustainable Development Indicator;http://purl.unep.org/sdg/SDGIO_00000002;SDGIO;;;;;
Sustainable Development Indicator Value;http://purl.unep.org/sdg/SDGIO_00000003;SDGIO;;;;;
Sustainable Development Process;http://purl.unep.org/sdg/SDGIO_00000004;SDGIO;;;;;
Sustainable Development Target;http://purl.unep.org/sdg/SDGIO_00000001;SDGIO;;;;;
Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;http://purl.unep.org/sdg/SDGIO_00020170;SDGIO;;;;;
UN SDG Indicator ID;http://purl.unep.org/sdg/SDGIO_00000242;SDGIO;;;;;
UN SDG Target ID;http://purl.unep.org/sdg/SDGIO_00000074;SDGIO;;;;;
Proposition;http://purl.obolibrary.org/obo/SEPIO_0000000;SEPIO;;;;;
Natural;http://www.shojaee.com/shr/shr.owl#Natural;SHR;;;;;
Antonym;http://semanticscience.org/resource/SIO_000123;SIO;;;;;
Capability;http://semanticscience.org/resource/SIO_000112;SIO;;;;;
Homonym;http://semanticscience.org/resource/SIO_000126;SIO;;;;;
Hypernym;http://semanticscience.org/resource/SIO_000124;SIO;;;;;
Hyponym;http://semanticscience.org/resource/SIO_000125;SIO;;;;;
Network Diagram;http://semanticscience.org/resource/SIO_000931;SIO;;;;;
Regulation Of Capability;http://semanticscience.org/resource/SIO_000610;SIO;;;;;
Scientific Data;http://semanticscience.org/resource/SIO_000472;SIO;;;;;
Social Role;http://semanticscience.org/resource/SIO_000676;SIO;;;;;
Natural;http://purl.bioontology.org/ontology/SNMI/G-A447;SNMI;;;;;
Patient Need For;http://purl.bioontology.org/ontology/SNMI/G-0230;SNMI;;;;;
Able to Infer Meaning (Finding);http://snomed.info/id/310822000;SNOMED_CT;;;;;
Able To Manage Own Wellbeing (Finding);http://snomed.info/id/716418001;SNOMED_CT;;;;;
Adaptive behavior: Newborn (Observable Entity);http://snomed.info/id/404971009;SNOMED_CT;;;;;
Adaptive Behavior: Physical Disability (Observable Entity);http://snomed.info/id/405061004;SNOMED_CT;;;;;
Assessment of Dietary Need (Procedure);http://snomed.info/id/710847006;SNOMED_CT;;;;;
Assessment Of Diversional Care Need (Procedure);http://snomed.info/id/716670009;SNOMED_CT;;;;;
Assessment Of Need For Bed Rail Use (Procedure);http://snomed.info/id/737395001;SNOMED_CT;;;;;
Assessment Of Need For Interpreter (Procedure);http://snomed.info/id/473207004;SNOMED_CT;;;;;
Assessment Of Need For Vehicle Adaptation (Procedure);http://snomed.info/id/719071008;SNOMED_CT;;;;;
Caregiver Wellbeing Status (Observable Entity);http://snomed.info/id/405193005;SNOMED_CT;;;;;
Child No Longer In Need (Finding);http://snomed.info/id/135890008;SNOMED_CT;;;;;
Clinical Outcomes In Routine Evaluation Outcome Measure Well being Score (Observable Entity);http://snomed.info/id/718492008;SNOMED_CT;;;;;
Contraception Need Complicated By Medical Condition (Finding);http://snomed.info/id/440552008;SNOMED_CT;;;;;
Decreased Need for Sleep (Finding);http://snomed.info/id/443484004;SNOMED_CT;;;;;
Difficulty Inferring Meaning;http://snomed.info/id/310825003;SNOMED_CT;;;;;
Difficulty Managing Medication Due To Special Need (Finding);http://snomed.info/id/426026005;SNOMED_CT;;;;;
Domiciliary Service Need (Observable Entity);http://snomed.info/id/161038001;SNOMED_CT;;;;;
Dynamic;http://snomed.info/id/229027002;SNOMED_CT;;;;;
Eating Habit (Life Style);http://snomed.info/id/116060000;SNOMED_CT;;;;;
Ecological Environment (Environment);http://purl.bioontology.org/ontology/SNOMEDCT/288559002;SNOMED_CT;;;;;
Economic Status (Social Status);http://snomed.info/id/73831000;SNOMED_CT;;;;;
Environment (Environment);http://snomed.info/id/276339004;SNOMED_CT;;;;;
Environment Observable (Observable Entity);http://snomed.info/id/438950009;SNOMED_CT;;;;;
Evaluation Of Need For Motorized Wheelchair (Procedure);http://snomed.info/id/445194001;SNOMED_CT;;;;;
False Sense Of Well-being (Finding);http://snomed.info/id/416446009;SNOMED_CT;;;;;
General Well-being Finding (Finding);http://snomed.info/id/365275006;SNOMED_CT;;;;;
General Wellbeing (Observable Entity);http://snomed.info/id/363800008;SNOMED_CT;;;;;
General Wellbeing Schedule (Assessment Scale);http://snomed.info/id/273480003;SNOMED_CT;;;;;
Group (Attribute);http://snomed.info/id/246261001;SNOMED_CT;;;;;
Increased need For Rest (Finding);http://snomed.info/id/722013004;SNOMED_CT;;;;;
Lack Of Psychological Resilience (Finding);http://snomed.info/id/733904000;SNOMED_CT;;;;;
Level of Comfort Of Environment (Observable Entity);http://snomed.info/id/439434004;SNOMED_CT;;;;;
Life Style (Life Style);http://snomed.info/id/60134006;SNOMED_CT;;;;;
Need For Personal Care Assistance (Finding);http://snomed.info/id/15936341000119106;SNOMED_CT;;;;;
Network Analyst (Occupation);http://snomed.info/id/158827008;SNOMED_CT;;;;;
Occupation (Occupation);http://snomed.info/id/14679004;SNOMED_CT;;;;;
Occupational Need Assessment (Procedure);http://snomed.info/id/183343000;SNOMED_CT;;;;;
Patient Education Based On Identified Need (Procedure);http://snomed.info/id/372919008;SNOMED_CT;;;;;
Patient Need For;http://purl.bioontology.org/ontology/SNOMEDCT/103325001;SNOMED_CT;;;;;
Patient Need For (Contextual Qualifier) (Qualifier Value);http://snomed.info/id/103325001;SNOMED_CT;;;;;
Personal Wellbeing Status (Observable Entity);https://www.ebi.ac.uk/ols/ontologies/snomed/terms?iri=http%3A%2F%2Fsnomed.info%2Fid%2F405153007#:~:text=http%3A//snomed.info/id/405153007;SNOMED_CT;;;;;
Psychological Resilience (Finding);http://snomed.info/id/733903006;SNOMED_CT;;;;;
Psychological Well-being Education (Procedure);http://snomed.info/id/401083009;SNOMED_CT;;;;;
Psychosocial Adaptive Behavior: Life Change (Observable Entity);http://snomed.info/id/405058000;SNOMED_CT;;;;;
Quality of Wellbeing Scale (Assessment Scale);http://snomed.info/id/273726005;SNOMED_CT;;;;;
Ready For Enhanced Spiritual Well-being (Finding);http://snomed.info/id/426533003;SNOMED_CT;;;;;
Social Context (Social Concept);http://snomed.info/id/48176007;SNOMED_CT;;;;;
Social Status (Social Concept);http://snomed.info/id/82996008;SNOMED_CT;;;;;
Social Wellbeing (Observable Entity);http://snomed.info/id/699089001;SNOMED_CT;;;;;
Spiritual Growth;http://snomed.info/id/373903005;SNOMED_CT;;;;;
Spiritual Need Of Patient (Observable Entity);http://snomed.info/id/105570005;SNOMED_CT;;;;;
Spiritual Or Religious Belief (Religion/Philosophy);http://snomed.info/id/1400009;SNOMED_CT;;;;;
Spiritual Wellbeing (Observable Entity);http://snomed.info/id/699090005;SNOMED_CT;;;;;
System;http://purl.bioontology.org/ontology/SNOMEDCT/246333005;SNOMED_CT;;;;;
Therapy Outcome Measure Wellbeing Scale (Assessment Scale);http://snomed.info/id/446171007;SNOMED_CT;;;;;
Therapy Outcome Measure Wellbeing Score (Observable Entity);http://snomed.info/id/718038001;SNOMED_CT;;;;;
Unable to Infer Meaning (Finding);http://snomed.info/id/310823005;SNOMED_CT;;;;;
Unaware Of Need To Urinate (Finding);http://snomed.info/id/249285005;SNOMED_CT;;;;;
Unmet drug Need Identified (finding);http://snomed.info/id/408345009;SNOMED_CT;;;;;
Natural;http://purl.obolibrary.org/obo/SO_0000782;SO;;;;;
Direct Wellbeing Service;http://www.semanticweb.org/social-prescribing#mdo000059;SOCPRES;;;;;
Poor Physical Well Being;http://www.semanticweb.org/navyarenjith/ontologies/2022/7/untitled-ontology-75#SOHO:10093801;SOHO;;;;;
Primary Health Care;http://purl.obolibrary.org/obo/OMIT_0012276;SRAO;;;;;
Sustainable Building Technology;http://www.fairsharing.org/ontology/subject/SRAO_0000287;SRAO;;;;;
System;http://www.w3.org/ns/ssn/System;SSN;;;;;
Coordinate System;http://purl.obolibrary.org/obo/STATO_0000010;STATO;;;;;
Acquired Capability for Suicide Scale;http://purl.org/net/miCLIP#AcquiredCapabilityForSuicideScale;SUICIDEO;;;;;
Adaptive Capacity;http://sweetontology.net/propIndex/AdaptiveCapacity;SWEET;;;;;
Complex;http://sweetontology.net/stateSystem/Complex;SWEET;;;;;
Computational Complexity;http://sweetontology.net/propIndex/ComputationalComplexity;SWEET;;;;;
Dynamical Phenomena;http://sweetontology.net/phen/DynamicalPhenomena;SWEET;;;;;
Dynamics;http://sweetontology.net/humanKnowledgeDomain/Dynamics;SWEET;;;;;
Ecological Phenomena;http://sweetontology.net/phenEcology/EcologicalPhenomena;SWEET;;;;;
Ecosystem;http://sweetontology.net/realmBiolBiome/Ecosystem;SWEET;;;;;
Human Capital;http://sweetontology.net/human/HumanCapital;SWEET;;;;;
Human Need;http://sweetontology.net/human/HumanNeed;SWEET;;;;;
Natural Capital;http://sweetontology.net/humanEnvirAssessment/NaturalCapital;SWEET;;;;;
Network;http://sweetontology.net/reprMathGraph/Network;SWEET;;;;;
Resilience;http://sweetontology.net/phenSystemComplexity/Resilience;SWEET;;;;;
Sustainability;http://sweetontology.net/humanEnvirConservation/Sustainability;SWEET;;;;;
Sustainable;http://sweetontology.net/humanEnvirConservation/Sustainable;SWEET;;;;;
Sustainable Development;http://sweetontology.net/humanCommerce/SustainableDevelopment;SWEET;;;;;
System;http://sweetontology.net/phenSystem/System;SWEET;;;;;
System State;http://sweetontology.net/stateSystem/SystemState;SWEET;;;;;
Natural;https://example.com/tephra/vocs/m4m-tephra/natural;TEPHRAM4MEXAMPLE;;;;;
Résilience Socio-économique;http://opendata.inra.fr/ThesAE/resilience_socio-economique;THESAE;;;;;
Triple Performance;http://opendata.inra.fr/ThesAE/triple_performance;THESAE;;;;;
Dynamic Model;http://purl.obolibrary.org/obo/TP_0000162;TRIPHASE;;;;;
Ecosystem Services;http://purl.obolibrary.org/obo/TP_0000329;TRIPHASE;;;;;
Sustainability;http://purl.obolibrary.org/obo/TP_0000327;TRIPHASE;;;;;
Sustainable Development in Aquaculture;http://purl.obolibrary.org/obo/ID_0000154;TRIPHASE;;;;;
Adaptive Response;http://purl.obolibrary.org/obo/TXPO_0002193;TXPO;;;;;
Network Attribute;http://purl.obolibrary.org/obo/TXPO_0001299;TXPO;;;;;
Dynamic range Unit;http://purl.obolibrary.org/obo/UO_0000238;UO;;;;;
Dynamic range Unit;http://purl.obolibrary.org/obo/UO_00002388;UO;;;;;
Systematic Synonym;http://purl.obolibrary.org/obo/fbcv#systematic_synonym;UPHENO;;;;;
Need For Palliative Care;http://www.vodan-totafrica.info/vocs/vgt/NeedforPalliativeCare;VODANA-GENERAL;;;;;
Dynamics;http://purl.obolibrary.org/obo/WC#_model_dynamics_target_provenance;WC;;;;;
Short-term Impact On Emotional Wellbeing;http://purl.org/zonmw/covid19/10024;ZONMW-CONTENT;;;;;
Socio Economic Data;http://purl.org/zonmw/covid19/10223;ZONMW-CONTENT;;;;;
